Number,NPC,Script
1,Who,깜짝이야!+물에 떠 밀려 온 게 사람이었어?+너 괜찮니??
2,Who,배가 많이 고파보여!+나한테 오는 길에 빵을 막 줍던데+그걸 좀 먹는 게 어때?
3,,
4,Who,그나저나 아까 가방 열 때 살짝 보니까+무섭게 칼을 들고 다니더라?+너 혹시 몬스터도 막 죽이고 그래?
5,,
6,Who,이제 너가 강하다는 걸 알았으니+부탁 하나만 해도 될까?+옆에 좀 수상해보이는 상인 있지?+저래봬도 마법 연구를 한다는데 거북이 뿔이 필요하대
7,,
8,Merchant,큼큼.. 아무튼 고마워 친구+앞으로 물건을 사고 싶거나 팔고 싶을 때+언제든지 날 찾오도록 해
9,Merchant,그래! 너도 이제 내 친구니까 활을 선물로 줄게+특별히 너가 가져온 뿔을 넣어 만들거야+그러면 어떻게 되냐고?
10,Merchant,바로 연속 발사가 되지!+우하하 난 천재야!!+만드는 데 시간이 좀 걸리니까+그 동안 내가 판매하는 물건 좀 구경해봐
11,,
12,Boy,앗 깜짝이야! 안녕하세요….(시무룩)+멋진 무기를 갖고 계시네요…(시무룩)+나도 이렇게 멋진 무기가 있었다면…(시무룩)
13,Boy,아! 그러면 되겠다!!+강해보이는 용사님! 저 좀 도와주세요!!+저기에 엄~청 무서워보이는 성 보이시죠?
14,Boy,심부름 다녀오는 길에 들어갔다가+글쎄 무섭게 생긴 몬스터들이 가득한 거 있죠!+너무 무서워서 정신없이 도망쳐 나왔어요..
